"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2024-11-28","1.2","1170485","1170485","420","2820","420","2820"
"2024-11-27","0","1578235","1578235","415","3815","415","3815"
"2024-11-26","-1.19","917210","917210","415","2188","415","2188"
"2024-11-25","0","168420","168420","420","401","420","401"
"2024-11-22","-4.55","932060","932060","420","2267","420","2267"
"2024-11-21","7.32","1467080","1467080","440","3352","440","3352"
"2024-11-20","3.8","1505040","1505040","410","3686","410","3686"
"2024-11-19","-1.25","1202845","1202845","395","3150","395","3150"
"2024-11-18","0","995750","995750","400","2500","400","2500"
"2024-11-14","-2.44","146450","146450","400","360","400","360"
"2024-11-13","2.5","2106120","2106120","410","5165","410","5165"
"2024-11-12","-1.23","836115","836115","400","2090","400","2090"
"2024-11-11","0","194205","194205","405","464","405","464"
"2024-11-08","-6.9","662810","662810","405","1629","405","1629"
"2024-11-07","6.1","1079965","1079965","435","2703","435","2703"
"2024-11-06","5.13","750850","750850","410","1900","410","1900"
"2024-11-05","-4.88","3323610","3323610","390","8393","390","8393"
"2024-11-04","-6.82","2368980","2368980","410","5778","410","5778"
"2024-10-31","-2.22","1141720","1141720","440","2589","440","2589"
"2024-10-30","0","717150","717150","450","1592","450","1592"
"2024-10-29","-1.1","474240","474240","450","1042","450","1042"
"2024-10-28","-1.09","508100","508100","455","1110","455","1110"
"2024-10-25","3.37","3589860","3589860","460","7812","460","7812"
"2024-10-24","-1.11","717620","717620","445","1584","445","1584"
"2024-10-23","-1.1","1021750","1021750","450","2255","450","2255"
"2024-10-22","2.25","1807700","1807700","455","3848","455","3848"
"2024-10-21","-3.26","401860","401860","445","888","445","888"
"2024-10-18","-1.08","386980","386980","460","833","460","833"
"2024-10-17","0","378950","378950","465","815","465","815"
"2024-10-16","-3.13","2506375","2506375","465","5237","465","5237"
"2024-10-15","-3.03","2341120","2341120","480","4852","480","4852"
"2024-10-14","-1.98","1892250","1892250","495","3792","495","3792"
"2024-10-11","7.45","2618710","2618710","505","5187","505","5187"
"2024-10-10","6.82","2016440","2016440","470","4533","470","4533"
"2024-10-09","3.53","1847060","1847060","440","4218","440","4218"
"2024-10-08","-1.16","566215","566215","425","1275","425","1275"
"2024-10-07","2.38","3541925","3541925","430","8195","430","8195"
"2024-10-04","0","1908050","1908050","420","4592","420","4592"
"2024-10-03","0","1802160","1802160","420","4346","420","4346"
"2024-10-02","0","73055","73055","420","174","420","174"
"2024-10-01","0","148610","148610","420","356","420","356"
"2024-09-30","0","2379300","2379300","420","5665","420","5665"
"2024-09-27","2.44","426710","426710","420","1016","420","1016"
"2024-09-26","-3.53","406710","406710","410","986","410","986"
"2024-09-25","1.19","93075","93075","425","219","425","219"
"2024-09-24","0","1675410","1675410","420","4012","420","4012"
"2024-09-23","1.2","975090","975090","420","2319","420","2319"
"2024-09-20","0","826240","826240","415","1948","415","1948"
"2024-09-19","0","688625","688625","415","1625","415","1625"
"2024-09-18","0","1554765","1554765","415","3815","415","3815"
"2024-09-17","2.47","124955","124955","415","301","415","301"
"2024-09-16","0","2968705","2968705","405","7316","405","7316"
"2024-09-13","-4.71","4046395","4046395","405","9953","405","9953"
"2024-09-12","0","111475","111475","425","266","425","266"
"2024-09-11","0","4944625","4944625","425","12200","425","12200"
"2024-09-10","4.94","4714965","4714965","425","11612","425","11612"
"2024-09-09","-3.57","5718500","5718500","405","14020","405","14020"
"2024-09-06","0","4213355","4213355","420","10151","420","10151"
"2024-09-05","0","238110","238110","420","571","420","571"
"2024-09-04","5","208580","208580","420","511","420","511"
"2024-09-03","-4.76","3096980","3096980","400","7724","400","7724"
"2024-09-02","2.44","522995","522995","420","1262","420","1262"
"2024-08-30","-3.53","2187230","2187230","410","5201","410","5201"
"2024-08-29","0","85850","85850","425","202","425","202"
"2024-08-28","2.41","3936810","3936810","425","9680","425","9680"
"2024-08-27","-3.49","1143940","1143940","415","2663","415","2663"
"2024-08-26","0","486020","486020","430","1145","430","1145"
"2024-08-23","2.38","256285","256285","430","607","430","607"
"2024-08-22","0","265900","265900","420","648","420","648"
"2024-08-21","0","229620","229620","420","549","420","549"
"2024-08-20","0","1149045","1149045","420","2733","420","2733"
"2024-08-19","0","342960","342960","420","817","420","817"
"2024-08-16","1.2","1067900","1067900","420","2630","420","2630"
"2024-08-14","-4.6","104580","104580","415","252","415","252"
"2024-08-13","0","850390","850390","435","1986","435","1986"
"2024-08-12","0","235770","235770","435","550","435","550"
"2024-08-09","2.35","2889525","2889525","435","6716","435","6716"
"2024-08-08","6.25","228550","228550","425","557","425","557"
"2024-08-06","-2.44","2857050","2857050","400","7044","400","7044"
"2024-08-05","-4.65","199450","199450","410","476","410","476"
"2024-08-02","0","1501345","1501345","430","3500","430","3500"
"2024-08-01","2.38","544140","544140","430","1284","430","1284"
"2024-07-31","2.44","565275","565275","420","1393","420","1393"
"2024-07-30","1.23","1773130","1773130","410","4333","410","4333"
"2024-07-29","-1.22","505040","505040","405","1248","405","1248"
"2024-07-26","0","2103220","2103220","410","5130","410","5130"
"2024-07-25","-3.53","709890","709890","410","1713","410","1713"
"2024-07-24","1.19","351925","351925","425","836","425","836"
"2024-07-23","-1.18","75095","75095","420","179","420","179"
"2024-07-22","4.94","1529990","1529990","425","3814","425","3814"
"2024-07-19","0","1174905","1174905","405","2901","405","2901"
"2024-07-18","-2.41","104975","104975","405","253","405","253"
"2024-07-17","-1.19","351175","351175","415","845","415","845"
"2024-07-16","0","787920","787920","420","1876","420","1876"
"2024-07-15","0","415800","415800","420","990","420","990"
"2024-07-12","0","301935","301935","420","728","420","728"
"2024-07-11","2.44","2418470","2418470","420","5819","420","5819"
"2024-07-10","-4.65","1470700","1470700","410","3559","410","3559"
"2024-07-09","0","653630","653630","430","1554","430","1554"
"2024-07-08","-2.27","1470820","1470820","430","3567","430","3567"
"2024-07-05","4.76","1659370","1659370","440","3774","440","3774"
"2024-07-04","0","3618030","3618030","420","9244","420","9244"
"2024-07-03","-6.67","3346035","3346035","420","7788","420","7788"
"2024-07-02","7.14","1269845","1269845","450","3029","450","3029"
"2024-07-01","1.2","685180","685180","420","1651","420","1651"
"2024-06-28","5.06","621165","621165","415","1499","415","1499"
"2024-06-27","0","1136895","1136895","395","2851","395","2851"
"2024-06-26","1.28","419450","419450","395","1049","395","1049"
"2024-06-25","-4.88","1736700","1736700","390","4435","390","4435"
"2024-06-24","0","826235","826235","410","2034","410","2034"
"2024-06-21","5.13","273610","273610","410","681","410","681"
"2024-06-20","-1.27","165080","165080","390","423","390","423"
"2024-06-19","1.28","1273480","1273480","395","3300","395","3300"
"2024-06-18","-3.7","1715940","1715940","390","4526","390","4526"
"2024-06-14","1.25","1964625","1964625","405","5157","405","5157"
"2024-06-13","0","284850","284850","400","721","400","721"
"2024-06-12","0","2844380","2844380","400","7350","400","7350"
"2024-06-11","0","1087260","1087260","400","2718","400","2718"
"2024-06-10","0","1576500","1576500","400","3945","400","3945"
"2024-06-07","1.27","1373210","1373210","400","3598","400","3598"
"2024-06-06","3.95","333900","333900","395","878","395","878"
"2024-06-05","-5","2265370","2265370","380","5956","380","5956"
"2024-06-04","5.26","3181830","3181830","400","8056","400","8056"
"2024-06-03","1.33","5501985","5501985","380","14554","380","14554"
"2024-05-31","-6.25","4028300","4028300","375","10677","375","10677"
"2024-05-30","0","711500","711500","400","1759","400","1759"
"2024-05-29","-6.98","2357990","2357990","400","5828","400","5828"
"2024-05-28","1.18","995220","995220","430","2314","430","2314"
"2024-05-27","-5.56","438565","438565","425","1028","425","1028"
"2024-05-24","4.65","324050","324050","450","753","450","753"
"2024-05-23","0","570830","570830","430","1327","430","1327"
"2024-05-22","0","616720","616720","430","1534","430","1534"
"2024-05-21","2.38","1220825","1220825","430","3026","430","3026"
"2024-05-17","2.44","2539260","2539260","420","6046","420","6046"
"2024-05-16","0","1366020","1366020","410","3535","410","3535"
"2024-05-15","0","614830","614830","410","1583","410","1583"
"2024-05-14","-2.38","1841030","1841030","410","4501","410","4501"
"2024-05-13","6.33","1242645","1242645","420","3115","420","3115"
"2024-05-10","6.76","255675","255675","395","654","395","654"
"2024-05-08","-7.5","2561510","2561510","370","6923","370","6923"
"2024-05-07","-1.23","4092055","4092055","400","10684","400","10684"
"2024-05-06","-6.9","972770","972770","405","2363","405","2363"
"2024-05-03","-7.45","1934105","1934105","435","4387","435","4387"
"2024-05-02","-6.93","2475820","2475820","470","5062","470","5062"
"2024-04-30","-1.94","512625","512625","505","1025","505","1025"
"2024-04-29","0","530900","530900","515","1060","515","1060"
"2024-04-26","3","235740","235740","515","466","515","466"
"2024-04-25","0","32400","32400","500","63","500","63"
"2024-04-24","-2.91","1260000","1260000","500","2500","500","2500"
"2024-04-23","0","266255","266255","515","517","515","517"
"2024-04-22","3","402030","402030","515","795","515","795"
"2024-04-19","0","2163115","2163115","500","4322","500","4322"
"2024-04-18","-2.91","7044480","7044480","500","13769","500","13769"
"2024-04-17","-0.96","202100","202100","515","391","515","391"
"2024-04-16","0","1300850","1300850","520","2505","520","2505"
"2024-04-15","-1.89","224780","224780","520","426","520","426"
"2024-04-12","0","852435","852435","530","1616","530","1616"
"2024-04-11","1.92","64660","64660","530","122","530","122"
"2024-04-09","-0.95","1038325","1038325","520","1983","520","1983"
"2024-04-08","-0.94","630000","630000","525","1200","525","1200"
"2024-04-05","-0.93","135790","135790","530","259","530","259"
"2024-04-04","0","694520","694520","535","1346","535","1346"
"2024-04-03","0","1179180","1179180","535","2281","535","2281"
"2024-04-02","0.94","217730","217730","535","402","535","402"
"2024-03-29","0","41340","41340","530","78","530","78"
"2024-03-28","0","18550","18550","530","35","530","35"
"2024-03-27","0","239860","239860","530","462","530","462"
"2024-03-26","2.91","399735","399735","530","773","530","773"
"2024-03-25","0","968220","968220","515","1880","515","1880"
"2024-03-22","-3.74","5065965","5065965","515","9739","515","9739"
"2024-03-21","0","99365","99365","535","188","535","188"
"2024-03-20","0","207915","207915","535","389","535","389"
"2024-03-19","0.94","322440","322440","535","607","535","607"
"2024-03-18","-0.93","5867835","5867835","530","11081","530","11081"
"2024-03-15","-6.96","100335","100335","535","181","535","181"
"2024-03-14","0","279230","279230","575","491","575","491"
"2024-03-13","-0.86","279230","279230","575","491","575","491"
"2024-03-12","-1.69","19420","19420","580","33","580","33"
"2024-03-11","7.27","260430","260430","590","461","590","461"
"2024-03-08","6.8","2922710","2922710","550","5552","550","5552"
"2024-03-07","-1.9","442310","442310","515","858","515","858"
"2024-03-06","-0.94","308435","308435","525","593","525","593"
"2024-03-05","-1.85","691260","691260","530","1265","530","1265"
"2024-03-04","6.93","540","540","540","1","540","1"
"2024-03-01","-4.72","576650","576650","505","1114","505","1114"
"2024-02-29","0","216660","216660","530","394","530","394"
"2024-02-28","-1.85","4070270","4070270","530","7676","530","7676"
"2024-02-27","1.89","4837380","4837380","540","9125","540","9125"
"2024-02-26","0","13350","13350","530","25","530","25"
"2024-02-23","-3.64","4103805","4103805","530","7743","530","7743"
"2024-02-22","0","8709520","8709520","550","16432","550","16432"
"2024-02-21","0","1379550","1379550","550","2618","550","2618"
"2024-02-20","0","475150","475150","550","865","550","865"
"2024-02-19","0","16500","16500","550","30","550","30"
"2024-02-16","0.92","7202625","7202625","550","13583","550","13583"
"2024-02-15","0","243645","243645","545","456","545","456"
"2024-02-14","0","572735","572735","545","1069","545","1069"
"2024-02-13","0","4173500","4173500","545","7870","545","7870"
"2024-02-09","0","1525805","1525805","545","2878","545","2878"
"2024-02-08","0","79025","79025","545","145","545","145"
"2024-02-07","2.83","441980","441980","545","811","545","811"
"2024-02-06","1.92","4977400","4977400","530","9390","530","9390"
"2024-02-05","0","516805","516805","520","998","520","998"
"2024-02-02","-1.89","315110","315110","520","587","520","587"
"2024-02-01","0","593070","593070","530","1119","530","1119"
"2024-01-31","-1.85","15370","15370","530","29","530","29"
"2024-01-30","0","146880","146880","540","272","540","272"
"2024-01-29","-6.9","713075","713075","540","1274","540","1274"
"2024-01-26","-0.85","126330","126330","580","217","580","217"
"2024-01-25","0.86","474435","474435","585","811","585","811"
"2024-01-24","7.41","723290","723290","580","1294","580","1294"
"2024-01-23","-0.92","319495","319495","540","591","540","591"
"2024-01-22","0","1124675","1124675","545","2091","545","2091"
"2024-01-19","1.87","2006870","2006870","545","3732","545","3732"
"2024-01-18","-2.73","1138420","1138420","535","2121","535","2121"
"2024-01-17","-3.51","1349060","1349060","550","2443","550","2443"
"2024-01-16","-0.87","1278110","1278110","570","2224","570","2224"
"2024-01-15","0","323150","323150","575","562","575","562"
"2024-01-12","0.88","324875","324875","575","565","575","565"
"2024-01-11","-0.87","706855","706855","570","1235","570","1235"
"2024-01-10","0","417120","417120","575","712","575","712"
"2024-01-09","0.88","401040","401040","575","700","575","700"
"2024-01-08","2.7","47210","47210","570","83","570","83"
"2024-01-05","-0.89","556075","556075","555","993","555","993"
"2024-01-04","0","376070","376070","560","672","560","672"
"2024-01-03","-1.75","1008200","1008200","560","1779","560","1779"
"2024-01-02","6.54","156895","156895","570","287","570","287"
"2023-12-29","-6.96","6461560","6461560","535","12074","535","12074"
"2023-12-28","4.55","113850","113850","575","198","575","198"
"2023-12-27","0","940000","940000","550","1722","550","1722"
"2023-12-26","1.85","837980","837980","550","1540","550","1540"
"2023-12-22","0","315740","315740","540","584","540","584"
"2023-12-21","-3.57","180095","180095","540","342","540","342"
"2023-12-20","3.7","2784050","2784050","560","5492","560","5492"
"2023-12-19","-6.9","120420","120420","540","223","540","223"
"2023-12-18","7.41","5079270","5079270","580","10115","580","10115"
